Command,Type,Sequence.Number,Preamble,Time.of.Day,Ambient.Temperature,Relative.Humidity,Barometric.Pressure,Wind.Speed,Wind.Direction,Number.of.Loop.Temps,Time.Line.Name,Temperature,Time.Line.Name.1,Temperature.1,Time.Line.Name.2,Temperature.2,Time.Line.Name.3,Temperature.3,Heat.Index,Dew.Point,Last.laptime
$W,N,3223,P8.I,45397.711,75,78,29.27,1,96,4,T1T,32.5,T2T,30.3,T3,32.7,T4T,32.1,0,0,0
$W,N,3224,P8.I,45457.711,75,79,29.27,2,80,4,T1T,32.6,T2T,30.3,T3,32.7,T4T,32.1,0,0,0
$W,N,3225,P8.I,45517.711,75,77,29.27,3,128,4,T1T,32.5,T2T,30.3,T3,32.6,T4T,32,0,0,0
$W,N,3226,P8.I,45577.71,75,79,29.27,5,128,4,T1T,32.4,T2T,30.2,T3,32.8,T4T,32,0,0,0
$W,N,3227,P8.I,45637.711,75,77,29.27,5,128,4,T1T,32.6,T2T,30.3,T3,32.8,T4T,32.5,0,0,0
$W,N,3228,P8.I,45697.711,75,78,29.27,5,128,4,T1T,32.6,T2T,30.2,T3,33,T4T,32.7,0,0,0
$W,N,3229,P8.I,45757.714,75,78,29.27,5,128,4,T1T,32.7,T2T,30.2,T3,33,T4T,33,0,0,0
$W,N,3230,P8.I,45817.71,75,78,29.27,3,128,4,T1T,32.8,T2T,30.3,T3,33,T4T,33.4,0,0,0
$W,N,3231,P8.I,45877.712,75,78,29.27,3,96,4,T1T,32.9,T2T,30.5,T3,33.1,T4T,33.6,0,0,0
$W,N,3232,P8.I,45937.71,75,78,29.27,2,128,4,T1T,33.1,T2T,30.6,T3,33.2,T4T,33.8,0,0,0
$W,N,3233,P8.I,45997.711,75,78,29.27,5,128,4,T1T,33.1,T2T,30.8,T3,33.5,T4T,34.2,0,0,0
$W,N,3234,P8.I,46057.712,75,78,29.27,4,128,4,T1T,33.2,T2T,30.9,T3,33.7,T4T,34.4,0,0,0
$W,N,3235,P8.I,46117.711,75,78,29.27,1,128,4,T1T,33.4,T2T,31.1,T3,33.7,T4T,34.5,0,0,0
$W,N,3236,P8.I,46177.712,75,78,29.27,4,96,4,T1T,33.6,T2T,31.3,T3,34.1,T4T,34.8,0,0,0
$W,N,3237,P8.I,46237.712,75,78,29.27,2,80,4,T1T,33.7,T2T,31.6,T3,34.3,T4T,34.9,0,0,0
$W,N,3238,P8.I,46297.714,75,78,29.27,1,64,4,T1T,33.8,T2T,31.7,T3,34.6,T4T,35,0,0,0
$W,N,3239,P8.I,46357.711,75,78,29.27,3,128,4,T1T,34.1,T2T,31.8,T3,34.8,T4T,35.4,0,0,0
$W,N,3240,P8.I,46417.71,75,77,29.27,5,96,4,T1T,34.4,T2T,32.2,T3,35,T4T,35.6,0,0,0
$W,N,3241,P8.I,46477.712,75,77,29.27,5,128,4,T1T,34.6,T2T,32.5,T3,35.3,T4T,35.8,0,0,0
$W,N,3242,P8.I,46537.711,75,77,29.27,4,96,4,T1T,35.1,T2T,32.9,T3,35.3,T4T,36.4,0,0,0
$W,N,3243,P8.I,46597.711,75,77,29.27,2,160,4,T1T,35.6,T2T,33.1,T3,35.7,T4T,36.7,0,0,0
$W,N,3244,P8.I,46657.712,75,77,29.27,1,160,4,T1T,36.1,T2T,33.6,T3,36,T4T,37,0,0,0
$W,N,3245,P8.I,46717.711,75,77,29.27,2,160,4,T1T,36.9,T2T,33.8,T3,36.3,T4T,37.6,0,0,0
$W,N,3246,P8.I,46777.71,76,77,29.27,3,160,4,T1T,36.9,T2T,34.1,T3,36.7,T4T,37.7,0,0,0
$W,N,3247,P8.I,46837.712,76,76,29.27,2,208,4,T1T,37,T2T,34.4,T3,37,T4T,37.7,0,0,0
$W,N,3248,P8.I,46897.712,76,76,29.27,8,128,4,T1T,36.9,T2T,34.5,T3,37,T4T,37.7,0,0,0
$W,N,3249,P8.I,46957.712,76,75,29.27,3,128,4,T1T,36.8,T2T,34.6,T3,36.9,T4T,37.6,0,0,0
$W,N,3250,P8.I,47017.711,76,75,29.27,0,128,4,T1T,36.8,T2T,34.6,T3,36.9,T4T,37.6,0,0,0
$W,N,3251,P8.I,47077.711,76,75,29.27,2,96,4,T1T,36.8,T2T,34.9,T3,36.9,T4T,37.6,0,0,0
$W,N,3252,P8.I,47137.714,76,75,29.27,1,128,4,T1T,36.9,T2T,35,T3,36.9,T4T,37.7,0,0,0
$W,N,3253,P8.I,47197.711,76,75,29.27,2,96,4,T1T,37,T2T,35.3,T3,37.1,T4T,37.8,0,0,40.7904
$W,N,3254,P8.I,47257.712,76,75,29.27,3,128,4,T1T,37,T2T,35.5,T3,37.3,T4T,37.8,0,0,0
$W,N,3255,P8.I,47317.709,76,74,29.26,3,208,4,T1T,37,T2T,35.6,T3,37.6,T4T,37.8,0,0,0
$W,N,3256,P8.I,47377.711,76,74,29.26,2,208,4,T1T,37.1,T2T,35.6,T3,37.7,T4T,37.8,0,0,0
$W,N,3257,P8.I,47437.712,76,75,29.26,3,240,4,T1T,37.2,T2T,35.7,T3,37.7,T4T,37.8,0,0,41.1207
$W,N,3258,P8.I,47497.71,76,74,29.26,3,240,4,T1T,37.3,T2T,35.8,T3,37.9,T4T,37.9,0,0,40.9864
$W,N,3259,P8.I,47557.712,76,74,29.26,1,224,4,T1T,37.3,T2T,35.8,T3,37.9,T4T,37.8,0,0,41.9219
$W,N,3260,P8.I,47617.708,76,74,29.26,1,224,4,T1T,37.4,T2T,35.8,T3,38,T4T,37.8,0,0,731.4096
$W,N,3261,P8.I,47677.711,77,74,29.26,2,96,4,T1T,37.6,T2T,36,T3,38.2,T4T,37.8,0,0,41.5819
$W,N,3262,P8.I,47737.712,77,73,29.26,3,176,4,T1T,38,T2T,36.3,T3,38.3,T4T,38,0,0,0
$W,N,3263,P8.I,47797.712,77,73,29.26,1,224,4,T1T,38,T2T,36.5,T3,38.8,T4T,38,0,0,40.8692
$W,N,3264,P8.I,47857.712,77,73,29.26,3,128,4,T1T,38.6,T2T,37,T3,39.1,T4T,38.8,0,0,521.2915
$W,N,3265,P8.I,47917.711,77,73,29.26,5,128,4,T1T,39.2,T2T,37.2,T3,39.4,T4T,39.3,0,0,42.4471
$W,N,3266,P8.I,47977.711,77,72,29.25,4,96,4,T1T,39.5,T2T,37.4,T3,40,T4T,39.7,0,0,40.7264
$W,N,3267,P8.I,48037.71,77,72,29.25,2,128,4,T1T,39.8,T2T,37.8,T3,40.3,T4T,40,0,0,76.0159
$W,N,3268,P8.I,48097.713,77,72,29.25,1,80,4,T1T,40.6,T2T,38.1,T3,40.7,T4T,40.3,0,0,41.5962
$W,N,3269,P8.I,48157.711,78,72,29.25,5,128,4,T1T,40.9,T2T,38.7,T3,40.7,T4T,40.4,0,0,0
$W,N,3270,P8.I,48217.712,78,71,29.25,3,128,4,T1T,41.2,T2T,38.8,T3,41.6,T4T,40.6,0,0,0
$W,N,3271,P8.I,48277.711,78,70,29.25,4,128,4,T1T,41.7,T2T,39.3,T3,42.3,T4T,40.7,0,0,0
$W,N,3272,P8.I,48337.71,78,70,29.25,3,128,4,T1T,41.9,T2T,39.6,T3,42.6,T4T,40.7,0,0,0
$W,N,3273,P8.I,48397.711,78,70,29.25,2,128,4,T1T,42.1,T2T,40.1,T3,43.1,T4T,40.8,0,0,0
$W,N,3274,P8.I,48457.711,78,70,29.25,2,128,4,T1T,42.2,T2T,40.2,T3,43.4,T4T,40.9,0,0,0
$W,N,3275,P8.I,48517.711,78,69,29.25,2,80,4,T1T,42.1,T2T,40.2,T3,43.4,T4T,40.9,0,0,0
$W,N,3276,P8.I,48577.711,78,69,29.25,0,80,4,T1T,42.2,T2T,40.3,T3,43.5,T4T,41,0,0,0
$W,N,3277,P8.I,48637.711,78,69,29.25,0,80,4,T1T,42.3,T2T,40.4,T3,43.7,T4T,41.3,0,0,0
$W,N,3278,P8.I,48697.711,78,69,29.25,3,96,4,T1T,42.2,T2T,40.5,T3,43.7,T4T,41.4,0,0,0
$W,N,3279,P8.I,48757.712,78,69,29.25,3,0,4,T1T,42.4,T2T,40.5,T3,43.6,T4T,41.5,0,0,0
$W,N,3280,P8.I,48817.714,78,70,29.25,2,0,4,T1T,42.3,T2T,41,T3,43.6,T4T,41.9,0,0,0
$W,N,3281,P8.I,48877.712,78,70,29.25,2,96,4,T1T,42.1,T2T,41.1,T3,44.2,T4T,42.2,0,0,1196.6594
$W,N,3282,P8.I,48937.712,78,70,29.25,1,240,4,T1T,42,T2T,41.5,T3,44.3,T4T,42.4,0,0,533.9272
$W,N,3283,P8.I,48997.712,79,69,29.25,3,160,4,T1T,41.7,T2T,41.4,T3,44.3,T4T,42.3,0,0,41.5962
$W,N,3284,P8.I,49057.711,79,68,29.25,8,224,4,T1T,41.4,T2T,41.1,T3,44,T4T,42.1,0,0,1034.3521
$W,N,3285,P8.I,49117.712,79,68,29.25,1,32,4,T1T,41.3,T2T,40.8,T3,43.9,T4T,42,0,0,1009.4143
$W,N,3286,P8.I,49177.711,79,68,29.25,3,208,4,T1T,41.2,T2T,40.7,T3,43.9,T4T,41.9,0,0,40.8087
$W,N,3287,P8.I,49237.714,79,68,29.25,2,192,4,T1T,41.1,T2T,40.5,T3,43.9,T4T,41.9,0,0,40.6427
$W,N,3288,P8.I,49297.712,79,68,29.25,2,48,4,T1T,41.1,T2T,40.4,T3,43.8,T4T,41.9,0,0,53.7466
$W,N,3289,P8.I,49357.711,79,67,29.25,1,128,4,T1T,41.1,T2T,40.4,T3,43.9,T4T,41.8,0,0,42.7109
$W,N,3290,P8.I,49417.712,79,67,29.24,1,160,4,T1T,41.2,T2T,40.6,T3,43.9,T4T,41.9,0,0,40.8197
$W,N,3291,P8.I,49477.71,79,67,29.24,2,176,4,T1T,41.7,T2T,41.1,T3,44.3,T4T,42.1,0,0,41.3679
$W,N,3292,P8.I,49537.711,79,67,29.24,1,48,4,T1T,41.9,T2T,41.3,T3,44.3,T4T,42.4,0,0,40.8197
$W,N,3293,P8.I,49597.712,79,67,29.24,1,48,4,T1T,42.1,T2T,41.4,T3,45.1,T4T,42.7,0,0,40.8197
$W,N,3294,P8.I,49657.711,79,67,29.24,1,48,4,T1T,42.4,T2T,41.7,T3,45.2,T4T,42.9,0,0,54.4434
$W,N,3295,P8.I,49717.711,79,67,29.24,1,48,4,T1T,42.5,T2T,41.8,T3,45.3,T4T,43.1,0,0,53.7466
$W,N,3296,P8.I,49777.712,79,67,29.24,1,48,4,T1T,42.5,T2T,41.9,T3,45.4,T4T,43.7,0,0,53.7466
$W,N,3297,P8.I,49837.712,79,67,29.24,1,48,4,T1T,42.5,T2T,42,T3,45.4,T4T,43.9,0,0,53.7466
$W,N,3298,P8.I,49897.712,79,67,29.24,1,48,4,T1T,42.6,T2T,42.3,T3,45.4,T4T,43.9,0,0,53.7466
$W,N,3299,P8.I,49957.711,79,67,29.24,1,48,4,T1T,42.8,T2T,42.5,T3,45.4,T4T,44,0,0,461.6652
$W,N,3300,P8.I,50017.712,79,67,29.24,1,48,4,T1T,42.8,T2T,42.8,T3,45.7,T4T,44.1,0,0,67.7973
$W,N,3301,P8.I,50077.711,79,67,29.24,1,48,4,T1T,43.1,T2T,42.8,T3,46.1,T4T,44.4,0,0,57.3004
$W,N,3302,P8.I,50137.712,79,67,29.24,1,48,4,T1T,43.3,T2T,42.8,T3,46.2,T4T,44.8,0,0,57.3004
$W,N,3303,P8.I,50197.712,79,67,29.24,1,48,4,T1T,43.5,T2T,43,T3,46.1,T4T,44.9,0,0,57.3004
$W,N,3304,P8.I,50257.711,79,67,29.24,1,48,4,T1T,43.9,T2T,43.2,T3,46.4,T4T,45.1,0,0,57.3004
$W,N,3305,P8.I,50317.711,79,67,29.24,1,48,4,T1T,44.1,T2T,43.5,T3,46.5,T4T,45.5,0,0,57.3004
$W,N,3306,P8.I,50377.711,79,67,29.24,1,48,4,T1T,44.2,T2T,43.7,T3,46.9,T4T,45.6,0,0,57.3004
$W,N,3307,P8.I,50437.711,79,67,29.24,1,48,4,T1T,44.1,T2T,44.1,T3,47.1,T4T,45.8,0,0,57.3004
$W,N,3308,P8.I,50497.711,79,67,29.24,1,48,4,T1T,44.2,T2T,44.2,T3,47.3,T4T,46,0,0,57.3004
$W,N,3309,P8.I,50557.71,79,67,29.24,1,48,4,T1T,44.4,T2T,44.3,T3,47.3,T4T,46,0,0,57.3004
$W,N,3310,P8.I,50617.711,79,67,29.24,1,48,4,T1T,44.4,T2T,44.4,T3,47.3,T4T,46.1,0,0,57.3004
$W,N,3311,P8.I,50677.711,79,67,29.24,1,48,4,T1T,44.6,T2T,44.4,T3,47.3,T4T,46.2,0,0,57.3004
$W,N,3312,P8.I,50737.711,79,67,29.24,1,48,4,T1T,44.6,T2T,44.4,T3,47.4,T4T,46.5,0,0,57.3004
$W,N,3313,P8.I,50797.712,79,67,29.24,1,48,4,T1T,45,T2T,44.4,T3,47.7,T4T,46.7,0,0,57.3004
$W,N,3314,P8.I,50857.71,79,67,29.24,1,48,4,T1T,45.1,T2T,44.4,T3,47.7,T4T,46.9,0,0,57.3004
$W,N,3315,P8.I,50917.711,79,67,29.24,1,48,4,T1T,45.2,T2T,44.3,T3,47.7,T4T,47.3,0,0,57.3004
$W,N,3316,P8.I,50977.709,79,67,29.24,1,48,4,T1T,45.2,T2T,44.5,T3,47.8,T4T,47.3,0,0,1072.1151
$W,N,3317,P8.I,51037.712,79,67,29.24,1,48,4,T1T,45.6,T2T,44.7,T3,47.8,T4T,47.4,0,0,64.8814
$W,N,3318,P8.I,51097.713,79,67,29.24,1,48,4,T1T,45.5,T2T,44.8,T3,48.2,T4T,47.2,0,0,40.6573
$W,N,3319,P8.I,51157.712,79,67,29.24,1,48,4,T1T,45.2,T2T,44.7,T3,48.1,T4T,46.9,0,0,55.8406
$W,N,3320,P8.I,51217.712,79,67,29.24,1,48,4,T1T,45.1,T2T,44.5,T3,48,T4T,46.6,0,0,42.4853
$W,N,3321,P8.I,51277.712,79,67,29.24,1,48,4,T1T,44.8,T2T,44.2,T3,47.7,T4T,46.1,0,0,41.7971
$W,N,3322,P8.I,51337.714,79,67,29.24,1,48,4,T1T,44.8,T2T,44.1,T3,47.5,T4T,45.9,0,0,63.321
$W,N,3323,P8.I,51397.71,79,67,29.24,1,48,4,T1T,44.9,T2T,44.2,T3,47.6,T4T,45.9,0,0,0
$W,N,3324,P8.I,51457.709,79,67,29.24,1,48,4,T1T,44.9,T2T,44.2,T3,47.8,T4T,46,0,0,0
$W,N,3325,P8.I,51517.711,79,67,29.24,1,48,4,T1T,45,T2T,44.6,T3,47.9,T4T,45.7,0,0,55.7184
$W,N,3326,P8.I,51577.71,79,67,29.24,1,48,4,T1T,44.9,T2T,44.6,T3,47.9,T4T,45.6,0,0,0
$W,N,3327,P8.I,51637.711,79,67,29.24,1,48,4,T1T,44.6,T2T,44.7,T3,47.7,T4T,45.3,0,0,53.8597
$W,N,3328,P8.I,51697.714,79,67,29.24,1,48,4,T1T,44.5,T2T,44.6,T3,47.6,T4T,45.1,0,0,53.8597
$W,N,3329,P8.I,51757.712,79,67,29.24,1,48,4,T1T,44.3,T2T,44.5,T3,47.2,T4T,44.9,0,0,53.8597
$W,N,3330,P8.I,51817.711,79,67,29.24,1,48,4,T1T,44.1,T2T,44.3,T3,47,T4T,44.8,0,0,53.8597
$W,N,3331,P8.I,51877.712,79,67,29.24,1,48,4,T1T,44,T2T,44.1,T3,46.7,T4T,44.6,0,0,55.8406
$W,N,3332,P8.I,51937.712,79,67,29.24,1,48,4,T1T,43.9,T2T,43.9,T3,46.6,T4T,44.5,0,0,692.406
$W,N,3333,P8.I,51997.713,79,67,29.24,1,48,4,T1T,43.8,T2T,43.8,T3,46.5,T4T,44.5,0,0,43.5019
$W,N,3334,P8.I,52057.711,79,67,29.24,1,48,4,T1T,43.8,T2T,43.7,T3,46.4,T4T,44.6,0,0,43.5019
$W,N,3335,P8.I,52117.711,79,67,29.24,1,48,4,T1T,43.7,T2T,43.7,T3,46.4,T4T,44.7,0,0,43.5019
$W,N,3336,P8.I,52177.712,79,67,29.24,1,48,4,T1T,43.7,T2T,43.5,T3,46.3,T4T,44.7,0,0,43.5019
$W,N,3337,P8.I,52237.714,79,67,29.24,1,48,4,T1T,43.6,T2T,43.4,T3,46.2,T4T,44.7,0,0,43.5019
$W,N,3338,P8.I,52297.711,79,67,29.24,1,48,4,T1T,43.5,T2T,43.3,T3,46.2,T4T,44.6,0,0,41.6595
$W,N,3339,P8.I,52357.713,79,67,29.24,1,48,4,T1T,43.5,T2T,43.1,T3,45.8,T4T,44.6,0,0,43.5019
$W,N,3340,P8.I,52417.711,79,67,29.24,1,48,4,T1T,43.6,T2T,43,T3,45.8,T4T,44.5,0,0,509.1707
$W,N,3341,P8.I,52477.712,79,67,29.24,1,48,4,T1T,43.6,T2T,42.9,T3,45.7,T4T,44.3,0,0,41.0928
$W,N,3342,P8.I,52537.712,79,67,29.24,1,48,4,T1T,43.6,T2T,42.8,T3,45.7,T4T,44.1,0,0,41.0572
$W,N,3343,P8.I,52597.713,79,67,29.24,1,48,4,T1T,43.6,T2T,43.1,T3,45.7,T4T,43.9,0,0,41.2703
$W,N,3344,P8.I,52657.712,79,67,29.24,1,48,4,T1T,43.6,T2T,43.3,T3,45.9,T4T,43.9,0,0,67.9136
$W,N,3345,P8.I,52717.712,79,67,29.24,1,48,4,T1T,43.7,T2T,43.4,T3,46.2,T4T,44,0,0,41.9041
$W,N,3346,P8.I,52777.709,79,67,29.24,1,48,4,T1T,43.7,T2T,43.4,T3,46.4,T4T,44.2,0,0,55.1009
$W,N,3347,P8.I,52837.712,79,67,29.24,1,48,4,T1T,43.7,T2T,43.3,T3,46.4,T4T,44.3,0,0,40.8536
$W,N,3348,P8.I,52897.711,79,67,29.24,1,48,4,T1T,43.6,T2T,43.1,T3,46.4,T4T,44.3,0,0,55.1009
$W,N,3349,P8.I,52957.712,79,67,29.24,1,48,4,T1T,43.6,T2T,43,T3,46.3,T4T,44.3,0,0,40.6148
$W,N,3350,P8.I,53017.71,79,67,29.24,1,48,4,T1T,43.4,T2T,42.8,T3,46.3,T4T,44,0,0,40.7734
$W,N,3351,P8.I,53077.711,79,67,29.24,1,48,4,T1T,43.2,T2T,42.6,T3,46.1,T4T,44,0,0,40.7734
$W,N,3352,P8.I,53137.711,79,67,29.24,1,48,4,T1T,43.1,T2T,42.2,T3,45.9,T4T,43.8,0,0,40.7734
$W,N,3353,P8.I,53197.712,79,67,29.24,1,48,4,T1T,43,T2T,42.1,T3,45.8,T4T,43.6,0,0,0
$W,N,3354,P8.I,53257.712,79,67,29.24,1,48,4,T1T,43,T2T,42.2,T3,45.6,T4T,43.5,0,0,41.0243
$W,N,3355,P8.I,53317.711,79,67,29.24,1,48,4,T1T,42.9,T2T,42.3,T3,45.6,T4T,43.4,0,0,41.8505
$W,N,3356,P8.I,53377.712,79,67,29.24,1,48,4,T1T,42.9,T2T,42.6,T3,45.6,T4T,43.3,0,0,41.4428
$W,N,3357,P8.I,53437.711,79,67,29.24,1,48,4,T1T,43.6,T2T,42.9,T3,45.7,T4T,43.5,0,0,40.4916
$W,N,3358,P8.I,53497.714,79,67,29.24,1,48,4,T1T,43.7,T2T,43,T3,46.1,T4T,43.6,0,0,41.3291
$W,N,3359,P8.I,53557.713,79,67,29.24,1,48,4,T1T,43.7,T2T,43.1,T3,46.7,T4T,44.2,0,0,40.4916
$W,N,3360,P8.I,53617.712,79,67,29.24,1,48,4,T1T,44,T2T,43.1,T3,46.7,T4T,44.2,0,0,41.2127
$W,N,3361,P8.I,53677.713,79,67,29.24,1,48,4,T1T,44,T2T,43.1,T3,46.8,T4T,44.3,0,0,55.091
$W,N,3362,P8.I,53737.712,79,67,29.24,1,48,4,T1T,44.3,T2T,43.1,T3,46.9,T4T,44.2,0,0,55.091
$W,N,3363,P8.I,53797.711,79,67,29.24,1,48,4,T1T,44.3,T2T,43.2,T3,47,T4T,44.2,0,0,55.4459
$W,N,3364,P8.I,53857.714,79,67,29.24,1,48,4,T1T,44.5,T2T,43.3,T3,46.9,T4T,44.2,0,0,55.091
$W,N,3365,P8.I,53917.711,79,67,29.24,1,48,4,T1T,44.5,T2T,43.4,T3,46.7,T4T,44.1,0,0,41.5221
$W,N,3366,P8.I,53977.711,79,67,29.24,1,48,4,T1T,44.5,T2T,43.5,T3,46.5,T4T,44.1,0,0,55.091
$W,N,3367,P8.I,54037.711,79,67,29.24,1,48,4,T1T,44.6,T2T,43.5,T3,46.4,T4T,44.2,0,0,40.9055
$W,N,3368,P8.I,54097.712,79,67,29.24,1,48,4,T1T,44.6,T2T,43.5,T3,46.4,T4T,44.3,0,0,55.091
$W,N,3369,P8.I,54157.712,79,67,29.24,1,48,4,T1T,44.8,T2T,43.6,T3,46.7,T4T,44.5,0,0,42.2494
$W,N,3370,P8.I,54217.711,79,67,29.24,1,48,4,T1T,45.1,T2T,43.8,T3,46.7,T4T,44.6,0,0,41.1282
$W,N,3371,P8.I,54277.714,79,67,29.24,1,48,4,T1T,45.2,T2T,43.9,T3,47,T4T,44.6,0,0,55.091
$W,N,3372,P8.I,54337.711,79,67,29.24,1,48,4,T1T,45.3,T2T,44.3,T3,47,T4T,44.7,0,0,41.5283
$W,N,3373,P8.I,54397.711,79,67,29.24,1,48,4,T1T,45.3,T2T,44.5,T3,47.4,T4T,44.9,0,0,40.883
$W,N,3374,P8.I,54457.713,79,67,29.24,1,48,4,T1T,45.5,T2T,44.7,T3,47.7,T4T,45,0,0,40.7734
$W,N,3375,P8.I,54517.712,79,67,29.24,1,48,4,T1T,45.5,T2T,44.8,T3,47.8,T4T,45.2,0,0,40.7734
$W,N,3376,P8.I,54577.712,79,67,29.24,1,48,4,T1T,45.5,T2T,44.9,T3,48,T4T,45.2,0,0,41.2784
$W,N,3377,P8.I,54637.711,79,67,29.24,1,48,4,T1T,45.6,T2T,45,T3,48.2,T4T,45.4,0,0,40.7734
$W,N,3378,P8.I,54697.712,79,67,29.24,1,48,4,T1T,45.7,T2T,45.2,T3,48.3,T4T,45.5,0,0,43.9009
$W,N,3379,P8.I,54757.714,79,67,29.24,1,48,4,T1T,45.8,T2T,45.2,T3,48.5,T4T,45.7,0,0,40.7734
$W,N,3380,P8.I,54817.712,79,67,29.24,1,48,4,T1T,45.9,T2T,45.4,T3,48.8,T4T,45.8,0,0,41.8115
$W,N,3381,P8.I,54877.711,79,67,29.24,1,48,4,T1T,46,T2T,45.6,T3,49.2,T4T,46,0,0,53.4842
$W,N,3382,P8.I,54937.712,79,67,29.24,1,48,4,T1T,46.1,T2T,45.6,T3,49.3,T4T,46.4,0,0,40.7858
$W,N,3383,P8.I,54997.711,79,67,29.24,1,48,4,T1T,46.3,T2T,45.7,T3,49.5,T4T,46.5,0,0,42.0367
$W,N,3384,P8.I,55057.711,79,67,29.24,1,48,4,T1T,46.4,T2T,45.8,T3,49.8,T4T,46.6,0,0,40.7858
$W,N,3385,P8.I,55117.713,79,67,29.24,1,48,4,T1T,46.4,T2T,45.9,T3,50,T4T,46.9,0,0,53.5793
$W,N,3386,P8.I,55177.711,79,67,29.24,1,48,4,T1T,46.4,T2T,45.9,T3,50.2,T4T,47,0,0,40.883
$W,N,3387,P8.I,55237.711,79,67,29.24,1,48,4,T1T,46.3,T2T,45.9,T3,50.2,T4T,46.9,0,0,406.4856
$W,N,3388,P8.I,55297.712,79,67,29.24,1,48,4,T1T,46.3,T2T,46,T3,50.1,T4T,46.6,0,0,42.0367
$W,N,3389,P8.I,55357.712,79,67,29.24,1,48,4,T1T,46.3,T2T,46,T3,49.9,T4T,46.5,0,0,42.0367
$W,N,3390,P8.I,55417.712,79,67,29.24,1,48,4,T1T,46.2,T2T,46,T3,49.8,T4T,46.5,0,0,42.0367
$W,N,3391,P8.I,55477.711,79,67,29.24,1,48,4,T1T,46.2,T2T,45.9,T3,49.8,T4T,46.3,0,0,61.8572
$W,N,3392,P8.I,55537.713,79,67,29.24,1,48,4,T1T,46.2,T2T,45.9,T3,49.7,T4T,46.2,0,0,41.0704
$W,N,3393,P8.I,55597.714,79,67,29.24,1,48,4,T1T,46.2,T2T,45.9,T3,49.6,T4T,46.1,0,0,40.4812
$W,N,3394,P8.I,55657.712,79,67,29.24,1,48,4,T1T,46.2,T2T,45.9,T3,49.6,T4T,45.8,0,0,40.8788
$W,N,3395,P8.I,55717.711,79,67,29.24,1,48,4,T1T,46.2,T2T,46,T3,49.6,T4T,45.7,0,0,3956.9721
$W,N,3396,P8.I,55777.71,79,67,29.24,1,48,4,T1T,46.2,T2T,46,T3,49.7,T4T,45.6,0,0,53.7151
$W,N,3397,P8.I,55837.712,79,67,29.24,1,48,4,T1T,46.2,T2T,45.8,T3,49.7,T4T,45.6,0,0,41.9382
$W,N,3398,P8.I,55897.714,79,67,29.24,1,48,4,T1T,46.2,T2T,45.7,T3,49.7,T4T,45.6,0,0,40.4812
$W,N,3399,P8.I,55957.714,79,67,29.24,1,48,4,T1T,46,T2T,45.4,T3,49.5,T4T,45.6,0,0,41.6451
$W,N,3400,P8.I,56017.711,79,67,29.24,1,48,4,T1T,46,T2T,45.3,T3,49.5,T4T,45.7,0,0,456.5955
$W,N,3401,P8.I,56077.714,79,67,29.24,1,48,4,T1T,45.9,T2T,45.1,T3,49.5,T4T,45.6,0,0,654.8764
$W,N,3402,P8.I,56137.713,79,67,29.24,1,48,4,T1T,45.9,T2T,44.9,T3,49.4,T4T,45.5,0,0,41.6451
$W,N,3403,P8.I,56197.712,79,67,29.24,1,48,4,T1T,45.6,T2T,44.7,T3,49.3,T4T,45.4,0,0,42.0258
$W,N,3404,P8.I,56257.713,79,67,29.24,1,48,4,T1T,45.4,T2T,44.6,T3,49,T4T,45,0,0,57.4533
$W,N,3405,P8.I,56317.711,79,67,29.24,1,48,4,T1T,45.2,T2T,44.5,T3,48.7,T4T,44.8,0,0,83.3791
$W,N,3406,P8.I,56377.712,79,67,29.24,1,48,4,T1T,45.1,T2T,44.2,T3,48.6,T4T,44.7,0,0,83.3791
$W,N,3407,P8.I,56437.712,79,67,29.24,1,48,4,T1T,44.8,T2T,44.1,T3,48.3,T4T,44.5,0,0,41.6451
$W,N,3408,P8.I,56497.711,79,67,29.24,1,48,4,T1T,44.8,T2T,43.9,T3,48.1,T4T,44.4,0,0,41.9641
$W,N,3409,P8.I,56557.711,79,67,29.24,1,48,4,T1T,44.7,T2T,43.9,T3,47.8,T4T,44.4,0,0,41.6451
$W,N,3410,P8.I,56617.712,79,67,29.24,1,48,4,T1T,44.7,T2T,43.9,T3,47.9,T4T,44.4,0,0,42.1307
$W,N,3411,P8.I,56677.712,79,67,29.24,1,48,4,T1T,44.6,T2T,43.8,T3,48,T4T,44.4,0,0,41.6451
$W,N,3412,P8.I,56737.711,79,67,29.24,1,48,4,T1T,44.5,T2T,43.8,T3,47.8,T4T,44.2,0,0,532.8568
$W,N,3413,P8.I,56797.711,79,67,29.24,1,48,4,T1T,44.4,T2T,43.7,T3,47.6,T4T,43.9,0,0,41.6451
$W,N,3414,P8.I,56857.711,79,67,29.24,1,48,4,T1T,44.4,T2T,43.7,T3,47.6,T4T,43.9,0,0,55.3217
$W,N,3415,P8.I,56917.712,79,67,29.24,1,48,4,T1T,44.4,T2T,43.7,T3,47.5,T4T,43.8,0,0,42.1297
$W,N,3416,P8.I,56977.712,79,67,29.24,1,48,4,T1T,44.5,T2T,43.7,T3,47.6,T4T,43.8,0,0,735.791
$W,N,3417,P8.I,57037.714,79,67,29.24,1,48,4,T1T,44.9,T2T,44.1,T3,47.9,T4T,43.8,0,0,41.101
$W,N,3418,P8.I,57097.712,79,67,29.24,1,48,4,T1T,45,T2T,44.3,T3,47.9,T4T,43.8,0,0,40.4812
