Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,CrimeCategory,PoliceDistricts,Month,Lon,Lat
35,S,10/12/09 17:13,10/12/09,17:13:00,17,2.00935E+11,5500 BLOCK OLD YORK RD,600,Theft from Vehicle,3,20,10,-75.144598,40.036929
35,1,11/3/09 19:47,11/3/09,19:47:00,19,2.00935E+11,6700 BLOCK OLD YORK RD,600,Theft from Vehicle,3,20,11,-75.140275,40.05615
2,1,1/26/15 16:21,1/26/15,16:21:00,16,2.01502E+11,1000 BLOCK ALCOTT ST,1400,Vandalism/Criminal Mischief,3,2,1,-75.089878,40.036165
35,1,11/14/09 0:56,11/14/09,0:56:00,0,2.00935E+11,5600 BLOCK N AMERICAN ST,600,Theft from Vehicle,3,20,11,-75.126384,40.036375
35,1,11/15/09 7:42,11/15/09,7:42:00,7,2.00935E+11,1300 BLOCK W CHEW AV,600,Theft from Vehicle,3,20,11,-75.142405,40.039523
35,3,11/17/09 19:08,11/17/09,19:08:00,19,2.00935E+11,1400 BLOCK W OLNEY AV,600,Theft from Vehicle,3,20,11,-75.144822,40.039055
35,2,11/18/09 9:33,11/18/09,9:33:00,9,2.00935E+11,5400 BLOCK OLD YORK RD,600,Theft from Vehicle,3,20,11,-75.144837,40.035218
35,2,12/11/09 12:14,12/11/09,12:14:00,12,2.00935E+11,ALBERT EINSTEIN MCTR @ 5501 OLD YORK RD,600,Theft from Vehicle,3,20,12,-75.144598,40.036929
39,N,1/6/09 14:49,1/6/09,14:49:00,14,2.00939E+11,3200 BLOCK HENRY AV,600,Theft from Vehicle,3,21,1,-75.180437,40.009655
39,B,1/13/09 12:29,1/13/09,12:29:00,12,2.00939E+11,1600 BLOCK W ALLEGHENY AVE,600,Theft from Vehicle,3,21,1,-75.156183,40.001979
39,E,1/20/09 21:40,1/20/09,21:40:00,21,2.00939E+11,3900 BLOCK NICE ST,600,Theft from Vehicle,3,21,1,-75.151384,40.013085
39,U,2/4/09 8:52,2/4/09,8:52:00,8,2.00939E+11,5000 BLOCK PORTICO ST,600,Theft from Vehicle,3,21,2,-75.164414,40.028634
39,S,2/5/09 14:56,2/5/09,14:56:00,14,2.00939E+11,400 BLOCK W CLAPIER ST,600,Theft from Vehicle,3,21,2,-75.169503,40.022344
3,3,1/14/15 17:15,1/14/15,17:15:00,17,2.01503E+11,1900 BLOCK S 11TH ST,800,Other Assaults,1,3,1,-75.164124,39.925421
2,1,1/27/15 15:09,1/27/15,15:09:00,15,2.01502E+11,800 BLOCK FOULKROD ST,1400,Vandalism/Criminal Mischief,3,2,1,-75.097593,40.028488
39,J,2/8/09 15:28,2/8/09,15:28:00,15,2.00939E+11,3500 BLOCK N 20TH ST,600,Theft from Vehicle,3,21,2,-75.16131,40.008177
39,O,2/21/09 9:32,2/21/09,9:32:00,9,2.00939E+11,3900 BLOCK HENRY AV,600,Theft from Vehicle,3,21,2,-75.191604,40.01964
39,Q,3/1/09 12:30,3/1/09,12:30:00,12,2.00939E+11,4500 BLOCK KELLY DRIVE,600,Theft from Vehicle,3,21,3,-75.199921,40.010117
39,P,3/9/09 9:09,3/9/09,9:09:00,9,2.00939E+11,3500 BLOCK FOX ST,600,Theft from Vehicle,3,21,3,-75.182709,40.018347
39,E,3/10/09 3:30,3/10/09,3:30:00,3,2.00939E+11,4100 BLOCK N BROAD ST,600,Theft from Vehicle,3,21,3,-75.149728,40.016511
15,1,11/11/09 20:52,11/11/09,20:52:00,20,2.00915E+11,900 BLOCK ORTHODOX ST,2500,Vagrancy/Loitering,3,11,11,-75.095159,40.019537
16,D,7/30/09 13:07,7/30/09,13:07:00,13,2.00916E+11,N 40TH ST / FILBERT ST,2500,Vagrancy/Loitering,3,12,7,-75.201836,39.957881
17,I,7/20/09 16:39,7/20/09,16:39:00,16,2.00917E+11,2300 BLOCK DICKINSON ST,1400,Vandalism/Criminal Mischief,3,13,7,-75.182867,39.933577
18,2,11/7/09 20:41,11/7/09,20:41:00,20,2.00918E+11,5500 BLOCK PINE ST,1400,Vandalism/Criminal Mischief,3,14,11,-75.23247,39.954261
19,X,2/12/09 13:06,2/12/09,13:06:00,13,2.00919E+11,5300 BLOCK WYALUSING AV,1400,Vandalism/Criminal Mischief,3,15,2,-75.22822,39.969284
2,1,1/28/15 18:30,1/28/15,18:30:00,18,2.01502E+11,1200 BLOCK MAGEE AV,1400,Vandalism/Criminal Mischief,3,2,1,-75.079673,40.044481
19,O,3/21/09 2:19,3/21/09,2:19:00,2,2.00919E+11,1500 BLOCK N 52ND ST,1400,Vandalism/Criminal Mischief,3,15,3,-75.226642,39.977321
19,J,4/9/09 22:27,4/9/09,22:27:00,22,2.00919E+11,6000 BLOCK MASTER ST,2500,Vagrancy/Loitering,3,15,4,-75.239661,39.972738
19,O,8/27/09 16:12,8/27/09,16:12:00,16,2.00919E+11,1500 BLOCK N 52ND ST,1400,Vandalism/Criminal Mischief,3,15,8,-75.226642,39.977321
35,D,5/8/09 1:12,5/8/09,1:12:00,1,2.00935E+11,200 BLOCK W WELLENS ST,2600,All Other Offenses,2,20,5,-75.128711,40.031017
35,G,5/9/09 0:48,5/9/09,0:48:00,0,2.00935E+11,4500 BLOCK N 15TH ST,2600,All Other Offenses,2,20,5,-75.150254,40.021745
35,G,5/9/09 1:56,5/9/09,1:56:00,1,2.00935E+11,4600 BLOCK N BROAD ST,2600,All Other Offenses,2,20,5,-75.148292,40.023024
35,G,5/9/09 1:56,5/9/09,1:56:00,1,2.00935E+11,4600 BLOCK N BROAD ST,2600,All Other Offenses,2,20,5,-75.148292,40.023024
35,G,5/9/09 1:56,5/9/09,1:56:00,1,2.00935E+11,4600 BLOCK N BROAD ST,2600,All Other Offenses,2,20,5,-75.148292,40.023024
35,S,5/10/09 1:07,5/10/09,1:07:00,1,2.00935E+11,1300 BLOCK W OLNEY AV,2600,All Other Offenses,2,20,5,-75.143868,40.03884
35,I,5/10/09 1:09,5/10/09,1:09:00,1,2.00935E+11,1300 BLOCK W OLNEY AV,2600,All Other Offenses,2,20,5,-75.143868,40.03884
2,2,1/30/15 8:52,1/30/15,8:52:00,8,2.01502E+11,6100 BLOCK TABOR AV,1400,Vandalism/Criminal Mischief,3,2,1,-75.095186,40.044056
35,B,5/10/09 1:31,5/10/09,1:31:00,1,2.00935E+11,5800 BLOCK N 4TH ST,2600,All Other Offenses,2,20,5,-75.128026,40.039346
35,B,5/10/09 1:31,5/10/09,1:31:00,1,2.00935E+11,5800 BLOCK N 4TH ST,2600,All Other Offenses,2,20,5,-75.128026,40.039346
35,Q,5/12/09 0:28,5/12/09,0:28:00,0,2.00935E+11,400 BLOCK W RUSCOMB ST,2600,All Other Offenses,2,20,5,-75.130681,40.027009
19,W,1/24/09 21:26,1/24/09,21:26:00,21,2.00919E+11,500 BLOCK N 63RD ST,300,Robbery Firearm,1,15,1,-75.245195,39.970472
19,G,1/25/09 17:37,1/25/09,17:37:00,17,2.00919E+11,6500 BLOCK LANSDOWNE AVE,300,Robbery Firearm,1,15,1,-75.251883,39.974594
19,E,2/3/09 22:37,2/3/09,22:37:00,22,2.00919E+11,2200 BLOCK BRYN MAWR AVE,300,Robbery Firearm,1,15,2,-75.226628,39.989818
19,E,3/2/09 13:33,3/2/09,13:33:00,13,2.00919E+11,4400 BLOCK CITY AVE,300,Robbery Firearm,1,15,3,-75.221335,40.003585
19,G,3/23/09 22:01,3/23/09,22:01:00,22,2.00919E+11,6700 BLOCK LEBANON AVE,300,Robbery Firearm,1,15,3,-75.253824,39.975871
19,E,4/4/09 2:13,4/4/09,2:13:00,2,2.00919E+11,4400 BLOCK CITY AVE,300,Robbery Firearm,1,15,4,-75.221335,40.003585
19,L,4/12/09 21:04,4/12/09,21:04:00,21,2.00919E+11,100 BLOCK N EDGEWOOD ST,300,Robbery Firearm,1,15,4,-75.24112,39.963675
2,1,1/30/15 16:00,1/30/15,16:00:00,16,2.01502E+11,1400 BLOCK BENNER ST,1400,Vandalism/Criminal Mischief,3,2,1,-75.079217,40.034687
19,O,8/19/09 16:12,8/19/09,16:12:00,16,2.00919E+11,4800 BLOCK LANCASTER AVE,300,Robbery Firearm,1,15,8,-75.218061,39.972867
19,E,8/27/09 10:06,8/27/09,10:06:00,10,2.00919E+11,4400 BLOCK CITY AVE,300,Robbery Firearm,1,15,8,-75.221335,40.003585
19,3,11/22/09 21:13,11/22/09,21:13:00,21,2.00919E+11,5000 BLOCK CITY AVE,300,Robbery Firearm,1,15,11,-75.22947,39.999764
19,1,11/22/09 21:45,11/22/09,21:45:00,21,2.00919E+11,6000 BLOCK HAZELHURST ST,300,Robbery Firearm,1,15,11,-75.241525,39.982541
19,3,11/29/09 23:52,11/29/09,23:52:00,23,2.00919E+11,5200 BLOCK W GIRARD AVE,300,Robbery Firearm,1,15,11,-75.225857,39.971396
19,1,12/1/09 21:19,12/1/09,21:19:00,21,2.00919E+11,6700 BLOCK LEBANON AVE,300,Robbery Firearm,1,15,12,-75.253824,39.975871
19,1,12/1/09 23:05,12/1/09,23:05:00,23,2.00919E+11,7400 BLOCK DREXEL RD,300,Robbery Firearm,1,15,12,-75.264829,39.976699
19,1,12/3/09 23:27,12/3/09,23:27:00,23,2.00919E+11,6400 BLOCK LANSDOWNE AVE,300,Robbery Firearm,1,15,12,-75.248584,39.97496
19,1,12/21/09 20:25,12/21/09,20:25:00,20,2.00919E+11,200 BLOCK N  63RD ST,300,Robbery Firearm,1,15,12,-75.246047,39.965845
22,S,1/9/09 14:26,1/9/09,14:26:00,14,2.00922E+11,2600 BLOCK GERMANTOWN AVE,300,Robbery Firearm,1,16,1,-75.148295,39.991788
2,2,2/2/15 9:33,2/2/15,9:33:00,9,2.01502E+11,5500 BLOCK HILL CREEK TER,1400,Vandalism/Criminal Mischief,3,2,2,-75.110495,40.036889
22,N,3/11/09 2:31,3/11/09,2:31:00,2,2.00922E+11,2300 BLOCK N 29TH ST,300,Robbery Firearm,1,16,3,-75.179873,39.991389
22,N,7/3/09 17:10,7/3/09,17:10:00,17,2.00922E+11,2300 BLOCK N 29TH ST,300,Robbery Firearm,1,16,7,-75.179831,39.991602
23,2,8/25/09 7:10,8/25/09,7:10:00,7,2.00923E+11,900 BLOCK N 26TH ST,300,Robbery Firearm,1,16,8,-75.179015,39.972995
39,3,12/8/09 12:13,12/8/09,12:13:00,12,2.00939E+11,2100 BLOCK W LEHIGH AVE,600,Thefts,3,21,12,-75.166006,39.995469
39,2,12/11/09 15:12,12/11/09,15:12:00,15,2.00939E+11,4200 BLOCK GERMANTOWN AV,600,Thefts,3,21,12,-75.155544,40.01874
39,2,12/14/09 20:54,12/14/09,20:54:00,20,2.00939E+11,N BROAD ST / W WESTMORELAND ST,600,Thefts,3,21,12,-75.152553,40.003191
39,2,12/16/09 12:45,12/16/09,12:45:00,12,2.00939E+11,3900 BLOCK N BROAD ST,600,Thefts,3,21,12,-75.15054,40.012785
39,3,12/17/09 9:23,12/17/09,9:23:00,9,2.00939E+11,2100 BLOCK W LEHIGH AVE,600,Thefts,3,21,12,-75.166006,39.995469
39,2,12/28/09 16:02,12/28/09,16:02:00,16,2.00939E+11,1800 BLOCK W HUNTING PARK AV,600,Thefts,3,21,12,-75.157334,40.014363
39,3,12/29/09 19:34,12/29/09,19:34:00,19,2.00939E+11,2900 BLOCK N BROAD ST,600,Thefts,3,21,12,-75.153853,39.997665
2,1,2/3/15 20:19,2/3/15,20:19:00,20,2.01502E+11,6000 BLOCK SHISLER ST,1400,Vandalism/Criminal Mischief,3,2,2,-75.084321,40.036768
39,3,12/29/09 21:41,12/29/09,21:41:00,21,2.00939E+11,2900 BLOCK N BROAD ST,600,Thefts,3,21,12,-75.153853,39.997665
5,B,7/25/09 13:57,7/25/09,13:57:00,13,2.00905E+11,200 BLOCK HERMIT ST,400,Aggravated Assault No Firearm,3,4,7,-75.212218,40.021444
5,1,10/15/09 6:16,10/15/09,6:16:00,6,2.00905E+11,3700 BLOCK CRESSON ST,400,Aggravated Assault No Firearm,3,4,10,-75.213246,40.018897
5,1,10/22/09 1:54,10/22/09,1:54:00,1,2.00905E+11,3800 BLOCK TERRACE ST,400,Aggravated Assault No Firearm,3,4,10,-75.213145,40.021233
5,2,11/9/09 16:40,11/9/09,16:40:00,16,2.00905E+11,100 BLOCK GRAPE ST,400,Aggravated Assault No Firearm,3,4,11,-75.2235,40.025439
5,1,11/27/09 1:35,11/27/09,1:35:00,1,2.00905E+11,100 BLOCK JAMESTOWN AVE,400,Aggravated Assault No Firearm,3,4,11,-75.218148,40.023795
5,2,12/15/09 12:21,12/15/09,12:21:00,12,2.00905E+11,400 BLOCK LEVERINGTON AVE,400,Aggravated Assault No Firearm,3,4,12,-75.22021,40.034295
6,F,1/1/09 6:04,1/1/09,6:04:00,6,2.00906E+11,1200 BLOCK SPRUCE ST,400,Aggravated Assault No Firearm,3,5,1,-75.162188,39.946713
6,I,1/3/09 16:16,1/3/09,16:16:00,16,2.00906E+11,1000 BLOCK MARKET ST,600,Thefts,3,5,1,-75.156776,39.951586
6,K,1/8/09 14:29,1/8/09,14:29:00,14,2.00906E+11,1100 BLOCK ARCH ST,400,Aggravated Assault No Firearm,3,5,1,-75.157922,39.953722
2,1,2/3/15 22:10,2/3/15,22:10:00,22,2.01502E+11,1300 BLOCK DEVEREAUX AV,1400,Vandalism/Criminal Mischief,3,2,2,-75.080429,40.037367
6,I,1/8/09 14:05,1/8/09,14:05:00,14,2.00906E+11,1000 BLOCK MARKET ST,600,Thefts,3,5,1,-75.156792,39.951503
6,I,1/10/09 15:52,1/10/09,15:52:00,15,2.00906E+11,1000 BLOCK MARKET ST,600,Thefts,3,5,1,-75.156776,39.951586
6,J,1/12/09 15:38,1/12/09,15:38:00,15,2.00906E+11,1200 BLOCK CHESTNUT ST,600,Thefts,3,5,1,-75.161401,39.950597
6,J,1/12/09 18:34,1/12/09,18:34:00,18,2.00906E+11,1300 BLOCK MARKET ST,600,Thefts,3,5,1,-75.161485,39.952073
6,I,1/15/09 19:40,1/15/09,19:40:00,19,2.00906E+11,1000 BLOCK MARKET ST,600,Thefts,3,5,1,-75.156776,39.951586
6,I,1/16/09 13:15,1/16/09,13:15:00,13,2.00906E+11,1000 BLOCK MARKET ST,600,Thefts,3,5,1,-75.156776,39.951586
6,H,1/20/09 15:59,1/20/09,15:59:00,15,2.00906E+11,700 BLOCK MARKET ST,600,Thefts,3,5,1,-75.152043,39.950993
77,A,11/19/09 5:28,11/19/09,5:28:00,5,2.00977E+11,B-CHECKPOINT,1500,Weapon Violations,1,9,11,-75.252199,39.876325
1,J,1/14/09 23:40,1/14/09,23:40:00,23,2.00901E+11,2700 BLOCK WINTON TER,1100,Fraud,1,1,1,-75.191856,39.925264
1,C,1/16/09 19:39,1/16/09,19:39:00,19,2.00901E+11,2000 BLOCK S 23RD ST,1100,Fraud,1,1,1,-75.184203,39.926931
2,1,2/4/15 18:14,2/4/15,18:14:00,18,2.01502E+11,5900 BLOCK BELDEN ST,600,Theft from Vehicle,3,2,2,-75.084694,40.035355
1,J,1/17/09 14:57,1/17/09,14:57:00,14,2.00901E+11,2300 BLOCK S CROSKEY ST,1100,Fraud,1,1,1,-75.183898,39.92328
1,J,4/2/09 16:48,4/2/09,16:48:00,16,2.00901E+11,S 25TH ST  / W PASSYUNK AV,1100,Fraud,1,1,4,-75.188903,39.921979
2,L,1/12/09 17:42,1/12/09,17:42:00,17,2.00902E+11,1100 BLOCK HELLERMAN ST,1100,Fraud,1,2,1,-75.082521,40.044143
2,G,2/10/09 12:11,2/10/09,12:11:00,12,2.00902E+11,2200 BLOCK FRIENDSHIP ST,1100,Fraud,1,2,2,-75.059037,40.043433
2,R,3/27/09 18:54,3/27/09,18:54:00,18,2.00902E+11,600 BLOCK GARLAND ST,1100,Fraud,1,2,3,-75.108865,40.032521
2,O,4/7/09 13:42,4/7/09,13:42:00,13,2.00902E+11,6000 BLOCK RISING SUN AVE,1100,Fraud,1,2,4,-75.099578,40.046003
2,B,5/7/09 19:04,5/7/09,19:04:00,19,2.00902E+11,2300 BLOCK NAPFLE AVE,1100,Fraud,1,2,5,-75.053712,40.052765
25,1,12/7/09 22:28,12/7/09,22:28:00,22,2.00925E+11,400 BLOCK W GLENWOOD AVE,1800,Narcotic / Drug Law Violations,4,18,12,-75.135403,40.003668
25,3,12/8/09 15:05,12/8/09,15:05:00,15,2.00925E+11,700 BLOCK E TIOGA ST,1800,Narcotic / Drug Law Violations,4,18,12,-75.116403,40.00159
25,3,12/29/09 19:49,12/29/09,19:49:00,19,2.00925E+11,2900 BLOCK N 3RD ST,1800,Narcotic / Drug Law Violations,4,18,12,-75.136718,39.994829
2,1,2/5/15 7:38,2/5/15,7:38:00,7,2.01502E+11,1300 BLOCK DEVEREAUX AV,1400,Vandalism/Criminal Mischief,3,2,2,-75.08014,40.037202
26,O,1/6/09 21:17,1/6/09,21:17:00,21,2.00926E+11,400 BLOCK W YORK ST,1800,Narcotic / Drug Law Violations,4,19,1,-75.139376,39.987246
26,U,2/6/09 19:25,2/6/09,19:25:00,19,2.00926E+11,2600 BLOCK CORAL ST,1800,Narcotic / Drug Law Violations,4,19,2,-75.124687,39.985875
26,E,2/6/09 20:47,2/6/09,20:47:00,20,2.00926E+11,2400 BLOCK CORAL ST,1800,Narcotic / Drug Law Violations,4,19,2,-75.129375,39.983438
26,L,3/29/09 2:44,3/29/09,2:44:00,2,2.00926E+11,N FRANKLIN ST  / POPLAR ST,600,Theft from Vehicle,3,19,3,-75.14956,39.967742
26,R,3/29/09 4:02,3/29/09,4:02:00,4,2.00926E+11,N 8TH ST  / W DAUPHIN ST,600,Theft from Vehicle,3,19,3,-75.146437,39.986663
26,L,4/5/09 2:31,4/5/09,2:31:00,2,2.00926E+11,N 6TH ST  / W GIRARD AV,600,Theft from Vehicle,3,19,4,-75.146547,39.97039
26,O,4/19/09 16:36,4/19/09,16:36:00,16,2.00926E+11,N RANDOLPH ST  / EDGLEY ST,600,Theft from Vehicle,3,19,4,-75.14305,39.983452
26,B,4/26/09 9:39,4/26/09,9:39:00,9,2.00926E+11,2400 BLOCK E YORK ST,600,Theft from Vehicle,3,19,4,-75.124223,39.977656
26,K,4/27/09 21:19,4/27/09,21:19:00,21,2.00926E+11,2600 BLOCK N AMERICAN ST,600,Theft from Vehicle,3,19,4,-75.136554,39.990033
26,D,5/17/09 19:59,5/17/09,19:59:00,19,2.00926E+11,0 BLOCK JEFFERSON ST,600,Theft from Vehicle,3,19,5,-75.134264,39.97299
12,2,11/17/15 9:12,11/17/15,9:12:00,9,2.01512E+11,2100 BLOCK S SIMPSON ST,500,Burglary Residential,3,9,11,-75.234857,39.926938
26,B,5/31/09 8:22,5/31/09,8:22:00,8,2.00926E+11,2300 BLOCK E TUCKER ST,600,Theft from Vehicle,3,19,5,-75.118903,39.981314
26,3,6/2/09 15:08,6/2/09,15:08:00,15,2.00926E+11,1200 BLOCK MARLBOROUGH ST,600,Theft from Vehicle,3,19,6,-75.131748,39.969786
26,3,6/7/09 10:38,6/7/09,10:38:00,10,2.00926E+11,2600 BLOCK E DAUPHIN ST,600,Theft from Vehicle,3,19,6,-75.122615,39.974754
26,3,6/8/09 0:00,6/8/09,0:00:00,0,2.00926E+11,900 BLOCK N FRONT ST,600,Theft from Vehicle,3,19,6,-75.137882,39.963425
18,2,12/10/09 15:17,12/10/09,15:17:00,15,2.00918E+11,S 5601 CHRISTIAN STIAN ST,800,Other Assaults,1,,12,,
26,3,6/27/09 13:30,6/27/09,13:30:00,13,2.00926E+11,2300 BLOCK E HAZZARD ST,600,Theft from Vehicle,3,19,6,-75.121224,39.980987
26,2,7/17/09 9:48,7/17/09,9:48:00,9,2.00926E+11,1100 BLOCK N 4TH ST,600,Theft from Vehicle,3,19,7,-75.14318,39.969327
26,3,7/18/09 9:52,7/18/09,9:52:00,9,2.00926E+11,1700 BLOCK FRANKFORD AVE,600,Theft from Vehicle,3,19,7,-75.131897,39.976562
26,3,8/3/09 9:03,8/3/09,9:03:00,9,2.00926E+11,GAUL ST / E HAGERT          ST,600,Theft from Vehicle,3,19,8,-75.12276,39.977824
26,2,8/9/09 10:53,8/9/09,10:53:00,10,2.00926E+11,1200 BLOCK N 5TH ST,600,Theft from Vehicle,3,19,8,-75.145065,39.970245
26,3,8/9/09 11:32,8/9/09,11:32:00,11,2.00926E+11,2300 BLOCK E HAGERT ST,600,Theft from Vehicle,3,19,8,-75.124295,39.9795
3,2,1/17/15 15:46,1/17/15,15:46:00,15,2.01503E+11,2400 BLOCK S 03RD ST,800,Other Assaults,1,3,1,-75.152482,39.91737
12,2,11/29/15 21:07,11/29/15,21:07:00,21,2.01512E+11,6400 BLOCK WINDSOR ST,500,Burglary Residential,3,9,11,-75.242276,39.929408
26,3,8/13/09 9:37,8/13/09,9:37:00,9,2.00926E+11,1200 BLOCK E FLETCHER ST,600,Theft from Vehicle,3,19,8,-75.124758,39.973893
26,3,8/19/09 14:35,8/19/09,14:35:00,14,2.00926E+11,1300 BLOCK E HEWSON ST,600,Theft from Vehicle,3,19,8,-75.126229,39.973454
26,H,4/15/09 0:40,4/15/09,0:40:00,0,2.00926E+11,1300 BLOCK N HOWARD ST,2600,All Other Offenses,2,19,4,-75.136843,39.970592
26,H,4/15/09 0:40,4/15/09,0:40:00,0,2.00926E+11,1300 BLOCK N HOWARD ST,2600,All Other Offenses,2,19,4,-75.136843,39.970592
26,P,4/15/09 1:31,4/15/09,1:31:00,1,2.00926E+11,500 BLOCK W HUNTINGDON ST,2600,All Other Offenses,2,19,4,-75.140573,39.990461
26,P,4/15/09 1:31,4/15/09,1:31:00,1,2.00926E+11,500 BLOCK W HUNTINGDON ST,2600,All Other Offenses,2,19,4,-75.140573,39.990461
26,O,4/15/09 23:46,4/15/09,23:46:00,23,2.00926E+11,500 BLOCK W YORK ST,2600,All Other Offenses,2,19,4,-75.141231,39.987486
26,K,4/15/09 23:48,4/15/09,23:48:00,23,2.00926E+11,2600 BLOCK MASCHER ST,2600,All Other Offenses,2,19,4,-75.133275,39.989608
26,F,4/16/09 0:19,4/16/09,0:19:00,0,2.00926E+11,2200 BLOCK EMERALD ST,2600,All Other Offenses,2,19,4,-75.13254,39.98322
26,O,4/16/09 0:26,4/16/09,0:26:00,0,2.00926E+11,500 BLOCK W YORK ST,2600,All Other Offenses,2,19,4,-75.141231,39.987486
12,4,11/30/15 16:41,11/30/15,16:41:00,16,2.01512E+11,1000 BLOCK S FRAZIER ST,500,Burglary Residential,3,9,11,-75.235885,39.944979
26,F,4/16/09 23:01,4/16/09,23:01:00,23,2.00926E+11,2500 BLOCK KENSINGTON AV,2600,All Other Offenses,2,19,4,-75.129642,39.987608
26,O,4/16/09 23:55,4/16/09,23:55:00,23,2.00926E+11,2200 BLOCK N REESE ST,2600,All Other Offenses,2,19,4,-75.142582,39.984572
26,O,4/17/09 0:11,4/17/09,0:11:00,0,2.00926E+11,400 BLOCK W YORK ST,2600,All Other Offenses,2,19,4,-75.139376,39.987246
26,T,4/18/09 0:19,4/18/09,0:19:00,0,2.00926E+11,100 BLOCK W DAUPHIN ST,2600,All Other Offenses,2,19,4,-75.132264,39.984732
23,A,7/13/09 1:38,7/13/09,1:38:00,1,2.00923E+11,1300 BLOCK W GIRARD AV,2600,All Other Offenses,2,16,7,-75.15733,39.971163
23,C,7/13/09 1:44,7/13/09,1:44:00,1,2.00923E+11,1200 BLOCK N BROAD ST,2600,All Other Offenses,2,16,7,-75.159492,39.971511
23,C,7/13/09 1:44,7/13/09,1:44:00,1,2.00923E+11,1200 BLOCK N BROAD ST,2600,All Other Offenses,2,16,7,-75.159492,39.971511
23,C,7/13/09 1:44,7/13/09,1:44:00,1,2.00923E+11,1200 BLOCK N BROAD ST,2600,All Other Offenses,2,16,7,-75.159492,39.971511
23,H,7/13/09 2:16,7/13/09,2:16:00,2,2.00923E+11,900 BLOCK N 19TH ST,2600,All Other Offenses,2,16,7,-75.167758,39.971237
23,M,7/13/09 2:24,7/13/09,2:24:00,2,2.00923E+11,1600 BLOCK N 25TH ST,2600,All Other Offenses,2,16,7,-75.176043,39.979603
12,2,12/4/15 7:55,12/4/15,7:55:00,7,2.01512E+11,2100 BLOCK SHIELDS ST,500,Burglary Residential,3,9,12,-75.236861,39.924916
23,M,7/13/09 2:24,7/13/09,2:24:00,2,2.00923E+11,1600 BLOCK N 25TH ST,2600,All Other Offenses,2,16,7,-75.176043,39.979603
39,G,3/14/09 6:13,3/14/09,6:13:00,6,2.00939E+11,2000 BLOCK W INDIANA AV,600,Theft from Vehicle,3,21,3,-75.163133,39.999724
39,J,3/20/09 1:48,3/20/09,1:48:00,1,2.00939E+11,3700 BLOCK N 21ST ST,600,Theft from Vehicle,3,21,3,-75.162674,40.010759
39,S,4/1/09 6:13,4/1/09,6:13:00,6,2.00939E+11,400 BLOCK W CLAPIER ST,600,Theft from Vehicle,3,21,4,-75.170484,40.021314
4,D,10/6/09 22:12,10/6/09,22:12:00,22,2.00904E+11,1900 BLOCK S JUNIPER ST,1400,Vandalism/Criminal Mischief,3,3,10,-75.168429,39.926695
5,J,3/28/09 10:00,3/28/09,10:00:00,10,2.00905E+11,400 BLOCK FLAMINGO ST,1400,Vandalism/Criminal Mischief,3,4,3,-75.238348,40.04932
6,K,4/17/09 21:50,4/17/09,21:50:00,21,2.00906E+11,1000 BLOCK SPRING ST,2500,Vagrancy/Loitering,3,5,4,-75.155782,39.955974
6,S,4/23/09 19:22,4/23/09,19:22:00,19,2.00906E+11,500 BLOCK WENDLE CT,2500,Vagrancy/Loitering,3,5,4,-75.148484,39.962087
6,F,6/3/09 6:24,6/3/09,6:24:00,6,2.00906E+11,1100 BLOCK SPRUCE ST,2500,Vagrancy/Loitering,3,5,6,-75.159662,39.946399
19,X,7/2/09 11:40,7/2/09,11:40:00,11,2.00919E+11,5300 BLOCK WYALUSING AVE,400,Aggravated Assault Firearm,3,15,7,-75.226995,39.969407
12,1,12/8/15 9:38,12/8/15,9:38:00,9,2.01512E+11,6900 BLOCK BUIST AVE,500,Burglary Residential,3,9,12,-75.23547,39.916497
19,I,7/5/09 11:52,7/5/09,11:52:00,11,2.00919E+11,1700 BLOCK N PEACH ST,400,Aggravated Assault Firearm,3,15,7,-75.228549,39.983736
19,I,7/5/09 11:52,7/5/09,11:52:00,11,2.00919E+11,1700 BLOCK N PEACH ST,400,Aggravated Assault Firearm,3,15,7,-75.228549,39.983736
19,P,7/10/09 9:55,7/10/09,9:55:00,9,2.00919E+11,5600 BLOCK CHERRY ST,1700,Other Sex Offenses (Not Commercialized),1,15,7,-75.232835,39.96334
19,M,7/14/09 0:32,7/14/09,0:32:00,0,2.00919E+11,300 BLOCK N ROBINSON ST,400,Aggravated Assault Firearm,3,15,7,-75.242164,39.967972
19,M,7/21/09 1:30,7/21/09,1:30:00,1,2.00919E+11,6200 BLOCK VINE ST,400,Aggravated Assault Firearm,3,15,7,-75.24431,39.967185
19,M,7/21/09 2:41,7/21/09,2:41:00,2,2.00919E+11,6200 BLOCK VINE ST,400,Aggravated Assault Firearm,3,15,7,-75.24431,39.967185
19,H,7/21/09 22:41,7/21/09,22:41:00,22,2.00919E+11,1600 BLOCK N 60TH ST,400,Aggravated Assault Firearm,3,15,7,-75.240299,39.975964
19,W,7/22/09 4:13,7/22/09,4:13:00,4,2.00919E+11,200 BLOCK N SIMPSON ST,400,Aggravated Assault Firearm,3,15,7,-75.249085,39.966932
19,N,7/23/09 0:26,7/23/09,0:26:00,0,2.00919E+11,5400 BLOCK HARLAN ST,400,Aggravated Assault Firearm,3,15,7,-75.230077,39.974391
